id,created_at,voter_id,photo_id,age,likes_men,likes_women
6572,2022-03-25 22:35:50.957,21721126,399,30,1,0
6573,2022-03-25 22:48:39.427,92893466,636,18,1,1
6574,2022-03-25 22:48:42.573,92893466,327,18,1,1
6575,2022-03-25 22:48:45.270,92893466,548,18,1,1
6576,2022-03-25 22:48:53.160,92893466,470,18,1,1
6577,2022-03-25 22:48:55.970,92893466,625,18,1,1
6578,2022-03-25 22:48:59.090,92893466,616,18,1,1
6579,2022-03-25 22:49:03.083,92893466,446,18,1,1
6580,2022-03-25 22:49:05.740,92893466,56,18,1,1
6581,2022-03-25 22:49:26.100,92893466,136,18,1,1
6582,2022-03-25 22:49:30.477,92893466,247,18,1,1
6583,2022-03-25 22:49:33.997,92893466,2,18,1,1
6584,2022-03-25 22:49:36.443,92893466,397,18,1,1
6585,2022-03-25 22:49:40.683,92893466,571,18,1,1
6586,2022-03-25 22:49:43.333,92893466,593,18,1,1
6587,2022-03-25 22:49:45.590,92893466,144,18,1,1
6588,2022-03-25 22:49:50.743,92893466,648,18,1,1
6589,2022-03-25 22:49:53.927,92893466,360,18,1,1
6590,2022-03-25 22:49:56.000,92893466,273,18,1,1
6591,2022-03-25 22:50:00.497,92893466,654,18,1,1
6592,2022-03-25 22:50:03.147,92893466,652,18,1,1
6593,2022-03-25 22:50:06.130,92893466,588,18,1,1
6594,2022-03-25 22:50:09.830,92893466,380,18,1,1
6595,2022-03-25 22:50:14.753,92893466,369,18,1,1
6596,2022-03-25 22:50:18.620,92893466,505,18,1,1
6597,2022-03-25 22:50:23.567,92893466,450,18,1,1
6598,2022-03-25 22:50:28.360,92893466,109,18,1,1
6599,2022-03-25 22:50:31.507,92893466,13,18,1,1
6600,2022-03-25 22:50:35.020,92893466,229,18,1,1
6601,2022-03-25 22:50:37.633,92893466,470,18,1,1
6602,2022-03-25 22:50:43.720,92893466,49,18,1,1
6603,2022-03-25 22:50:48.527,92893466,621,18,1,1
6604,2022-03-25 22:50:50.750,92893466,419,18,1,1
6605,2022-03-25 22:50:52.880,92893466,559,18,1,1
6606,2022-03-25 22:50:54.600,92893466,235,18,1,1
6607,2022-03-25 22:50:56.550,92893466,489,18,1,1
6608,2022-03-25 22:51:00.253,92893466,129,18,1,1
6609,2022-03-25 22:51:02.920,92893466,139,18,1,1
6610,2022-03-25 22:51:08.023,92893466,212,18,1,1
6611,2022-03-25 22:51:09.550,92893466,613,18,1,1
6612,2022-03-25 22:51:14.257,92893466,375,18,1,1
6613,2022-03-25 22:51:18.277,92893466,36,18,1,1
6614,2022-03-25 22:51:24.273,92893466,460,18,1,1
6615,2022-03-25 22:51:28.967,92893466,38,18,1,1
6616,2022-03-25 22:51:31.007,92893466,411,18,1,1
6617,2022-03-25 22:51:33.347,92893466,439,18,1,1
6618,2022-03-25 22:51:35.750,92893466,278,18,1,1
6619,2022-03-25 22:51:39.837,92893466,425,18,1,1
6620,2022-03-25 22:51:47.600,92893466,387,18,1,1
6621,2022-03-25 22:51:50.237,92893466,15,18,1,1
6622,2022-03-25 22:51:53.807,92893466,644,18,1,1
6623,2022-03-25 22:51:56.017,92893466,588,18,1,1
6624,2022-03-25 22:52:00.130,92893466,578,18,1,1
6625,2022-03-25 22:52:03.550,92893466,56,18,1,1
6626,2022-03-25 22:52:05.650,92893466,125,18,1,1
6627,2022-03-25 22:52:10.197,92893466,134,18,1,1
6628,2022-03-25 22:52:11.723,92893466,450,18,1,1
6629,2022-03-25 22:52:13.773,92893466,179,18,1,1
6630,2022-03-25 22:52:15.543,92893466,125,18,1,1
6631,2022-03-25 22:52:17.503,92893466,316,18,1,1
6632,2022-03-25 22:52:22.543,92893466,371,18,1,1
6633,2022-03-25 22:52:24.057,92893466,561,18,1,1
6634,2022-03-25 22:52:26.757,92893466,612,18,1,1
6635,2022-03-25 22:52:28.543,92893466,129,18,1,1
6636,2022-03-25 22:52:31.190,92893466,445,18,1,1
6637,2022-03-25 22:52:33.473,92893466,409,18,1,1
6638,2022-03-25 22:52:40.107,92893466,326,18,1,1
6639,2022-03-25 22:52:43.597,92893466,576,18,1,1
6640,2022-03-25 22:52:54.323,92893466,434,18,1,1
6641,2022-03-25 22:52:56.270,92893466,519,18,1,1
6642,2022-03-25 22:53:02.437,92893466,634,18,1,1
6643,2022-03-25 22:53:05.397,92893466,440,18,1,1
6644,2022-03-25 22:53:11.323,92893466,15,18,1,1
6645,2022-03-25 22:53:13.633,92893466,115,18,1,1
6646,2022-03-25 22:53:18.393,92893466,338,18,1,1
6647,2022-03-25 22:53:20.833,92893466,403,18,1,1
6648,2022-03-25 22:53:24.493,92893466,174,18,1,1
6649,2022-03-25 22:53:29.233,92893466,536,18,1,1
6650,2022-03-25 22:53:33.063,92893466,508,18,1,1
6651,2022-03-25 22:53:35.117,92893466,111,18,1,1
6652,2022-03-25 22:53:38.760,92893466,539,18,1,1
6653,2022-03-25 22:53:42.733,92893466,53,18,1,1
6654,2022-03-25 22:53:45.133,92893466,154,18,1,1
6655,2022-03-25 22:53:47.980,92893466,18,18,1,1
6656,2022-03-25 22:53:50.100,92893466,664,18,1,1
6657,2022-03-25 22:54:02.840,92893466,616,18,1,1
6658,2022-03-25 22:54:05.187,92893466,60,18,1,1
6659,2022-03-25 22:54:08.267,92893466,228,18,1,1
6660,2022-03-25 22:54:10.217,92893466,191,18,1,1
6661,2022-03-25 22:54:11.880,92893466,584,18,1,1
6662,2022-03-25 22:54:12.917,92893466,161,18,1,1
6663,2022-03-25 22:54:15.180,92893466,175,18,1,1
6664,2022-03-25 22:54:17.867,92893466,152,18,1,1
6665,2022-03-25 22:54:20.080,92893466,200,18,1,1
6666,2022-03-25 22:54:22.037,92893466,335,18,1,1
6667,2022-03-25 22:54:26.117,92893466,506,18,1,1
6668,2022-03-25 22:54:33.100,92893466,2,18,1,1
6669,2022-03-25 22:54:35.183,92893466,205,18,1,1
6670,2022-03-25 22:54:37.163,92893466,666,18,1,1
6671,2022-03-25 22:54:39.103,92893466,578,18,1,1
6672,2022-03-25 22:54:41.030,92893466,394,18,1,1
6673,2022-03-25 22:54:43.870,92893466,198,18,1,1
6674,2022-03-25 22:54:45.653,92893466,645,18,1,1
6675,2022-03-25 22:54:48.017,92893466,217,18,1,1
6676,2022-03-25 22:54:50.200,92893466,592,18,1,1
6677,2022-03-25 22:54:52.217,92893466,3,18,1,1
6678,2022-03-25 22:55:04.667,92893466,536,18,1,1
6679,2022-03-25 22:55:06.663,92893466,206,18,1,1
6680,2022-03-25 22:55:10.567,92893466,188,18,1,1
6681,2022-03-25 22:55:12.170,92893466,89,18,1,1
6682,2022-03-25 22:55:14.897,92893466,634,18,1,1
6683,2022-03-25 22:55:17.617,92893466,462,18,1,1
6684,2022-03-25 22:55:19.587,92893466,476,18,1,1
6685,2022-03-25 22:55:21.857,92893466,62,18,1,1
6686,2022-03-25 22:55:23.990,92893466,61,18,1,1
6687,2022-03-25 22:55:25.883,92893466,429,18,1,1
6688,2022-03-25 22:55:29.230,92893466,514,18,1,1
6689,2022-03-25 22:55:31.773,92893466,255,18,1,1
6690,2022-03-25 22:55:40.437,92893466,121,18,1,1
6691,2022-03-25 22:55:42.640,92893466,474,18,1,1
6692,2022-03-25 22:55:45.103,92893466,255,18,1,1
6693,2022-03-25 22:55:48.797,92893466,1,18,1,1
6694,2022-03-25 22:55:52.513,92893466,66,18,1,1
6695,2022-03-25 22:55:54.663,92893466,486,18,1,1
6696,2022-03-25 22:55:56.567,92893466,38,18,1,1
6697,2022-03-25 22:56:01.437,92893466,623,18,1,1
6698,2022-03-25 22:56:04.017,92893466,395,18,1,1
6699,2022-03-25 22:56:08.420,92893466,583,18,1,1
6700,2022-03-25 22:56:10.437,92893466,248,18,1,1
6701,2022-03-25 22:56:14.767,92893466,386,18,1,1
6702,2022-03-25 22:56:17.757,92893466,648,18,1,1
6703,2022-03-25 22:56:23.260,92893466,279,18,1,1
6704,2022-03-25 22:56:25.340,92893466,631,18,1,1
6705,2022-03-25 22:56:28.367,92893466,636,18,1,1
6706,2022-03-25 22:56:34.850,92893466,16,18,1,1
6707,2022-03-25 22:56:36.777,92893466,17,18,1,1
6708,2022-03-25 22:56:40.053,92893466,664,18,1,1
6709,2022-03-25 22:56:43.557,92893466,360,18,1,1
6710,2022-03-25 22:56:46.403,92893466,609,18,1,1
6711,2022-03-25 22:56:48.497,92893466,281,18,1,1
6712,2022-03-25 22:56:50.557,92893466,400,18,1,1
6713,2022-03-25 22:56:54.043,92893466,511,18,1,1
6714,2022-03-25 22:56:55.897,92893466,521,18,1,1
6715,2022-03-25 22:56:58.210,92893466,165,18,1,1
6716,2022-03-25 22:57:01.393,92893466,474,18,1,1
6717,2022-03-25 22:57:06.610,92893466,432,18,1,1
6718,2022-03-25 22:57:09.143,92893466,35,18,1,1
6719,2022-03-25 22:57:11.457,92893466,484,18,1,1
6720,2022-03-25 22:57:13.490,92893466,253,18,1,1
6721,2022-03-25 22:57:21.343,92893466,500,18,1,1
6722,2022-03-25 22:57:23.290,92893466,290,18,1,1
6723,2022-03-25 22:57:26.127,92893466,475,18,1,1
6724,2022-03-25 22:57:30.577,92893466,141,18,1,1
6725,2022-03-25 22:57:34.230,92893466,281,18,1,1
6726,2022-03-25 23:12:20.187,73145770,135,27,0,1
6727,2022-03-25 23:12:23.857,73145770,166,27,0,1
6728,2022-03-25 23:12:29.027,73145770,399,27,0,1
6729,2022-03-25 23:12:50.377,73145770,409,27,0,1
6730,2022-03-25 23:12:54.573,73145770,499,27,0,1
6731,2022-03-25 23:12:57.733,73145770,53,27,0,1
6732,2022-03-25 23:13:01.227,73145770,576,27,0,1
6733,2022-03-25 23:13:06.720,73145770,305,27,0,1
6734,2022-03-25 23:13:10.180,73145770,425,27,0,1
6735,2022-03-25 23:13:13.570,73145770,544,27,0,1
6736,2022-03-25 23:13:17.577,73145770,230,27,0,1
6737,2022-03-25 23:13:21.840,73145770,287,27,0,1
6738,2022-03-25 23:13:26.300,73145770,200,27,0,1
6739,2022-03-25 23:13:35.343,73145770,586,27,0,1
6740,2022-03-25 23:13:39.170,73145770,130,27,0,1
6741,2022-03-25 23:13:45.053,73145770,418,27,0,1
6742,2022-03-25 23:13:49.510,73145770,300,27,0,1
6743,2022-03-25 23:31:49.603,98771517,535,16,0,1
6744,2022-03-25 23:31:55.590,98771517,586,16,0,1
6745,2022-03-25 23:32:00.553,98771517,147,16,0,1
6746,2022-03-25 23:32:03.137,49761280,303,16,1,1
6747,2022-03-25 23:32:06.727,98771517,67,16,0,1
6748,2022-03-25 23:32:06.920,49761280,26,16,1,1
6749,2022-03-25 23:32:09.980,49761280,287,16,1,1
6750,2022-03-25 23:32:10.330,98771517,402,16,0,1
6751,2022-03-25 23:32:12.880,98771517,87,16,0,1
6752,2022-03-25 23:32:12.977,49761280,527,16,1,1
6753,2022-03-25 23:32:15.313,49761280,664,16,1,1
6754,2022-03-25 23:32:16.587,98771517,439,16,0,1
6755,2022-03-25 23:32:17.987,49761280,528,16,1,1
6756,2022-03-25 23:32:20.873,49761280,254,16,1,1
6757,2022-03-25 23:32:23.477,49761280,9,16,1,1
6758,2022-03-25 23:32:26.647,49761280,587,16,1,1
6759,2022-03-25 23:32:29.367,49761280,266,16,1,1
6760,2022-03-25 23:32:30.053,98771517,615,16,0,1
6761,2022-03-25 23:32:31.527,49761280,110,16,1,1
6762,2022-03-25 23:32:32.230,98771517,447,16,0,1
6763,2022-03-25 23:32:34.487,49761280,66,16,1,1
6764,2022-03-25 23:32:36.137,98771517,289,16,0,1
6765,2022-03-25 23:32:36.980,49761280,370,16,1,1
6766,2022-03-25 23:32:38.430,98771517,104,16,0,1
6767,2022-03-25 23:32:38.613,49761280,527,16,1,1
6768,2022-03-25 23:32:40.847,49761280,163,16,1,1
6769,2022-03-25 23:32:42.747,98771517,624,16,0,1
6770,2022-03-25 23:32:43.270,49761280,546,16,1,1
6771,2022-03-25 23:32:45.133,49761280,235,16,1,1
6772,2022-03-25 23:32:46.897,49761280,396,16,1,1
6773,2022-03-25 23:32:47.733,98771517,38,16,0,1
6774,2022-03-25 23:32:49.553,49761280,31,16,1,1
6775,2022-03-25 23:32:50.350,98771517,306,16,0,1
6776,2022-03-25 23:32:51.573,49761280,212,16,1,1
6777,2022-03-25 23:32:53.317,98771517,540,16,0,1
6778,2022-03-25 23:32:53.877,49761280,107,16,1,1
6779,2022-03-25 23:32:55.340,98771517,544,16,0,1
6780,2022-03-25 23:32:56.483,49761280,100,16,1,1
6781,2022-03-25 23:32:58.477,98771517,468,16,0,1
6782,2022-03-25 23:32:58.977,49761280,214,16,1,1
6783,2022-03-25 23:33:01.137,98771517,664,16,0,1
6784,2022-03-25 23:33:02.957,98771517,602,16,0,1
6785,2022-03-25 23:33:06.027,98771517,137,16,0,1
6786,2022-03-25 23:33:08.987,98771517,540,16,0,1
6787,2022-03-26 00:07:31.977,96119506,618,18,0,1
6788,2022-03-26 00:07:35.563,96119506,663,18,0,1
6789,2022-03-26 00:07:37.457,96119506,114,18,0,1
6790,2022-03-26 00:07:47.383,96119506,157,18,0,1
6791,2022-03-26 00:07:52.133,96119506,529,18,0,1
6792,2022-03-26 00:07:57.963,96119506,481,18,0,1
6793,2022-03-26 00:08:00.527,96119506,102,18,0,1
6794,2022-03-26 00:08:02.933,96119506,3,18,0,1
6795,2022-03-26 00:08:04.980,96119506,452,18,0,1
6796,2022-03-26 00:08:07.493,96119506,91,18,0,1
6797,2022-03-26 00:08:10.407,96119506,358,18,0,1
6798,2022-03-26 00:08:12.540,96119506,194,18,0,1
6799,2022-03-26 00:08:18.177,96119506,322,18,0,1
6800,2022-03-26 00:08:20.587,96119506,490,18,0,1
6801,2022-03-26 00:08:27.203,96119506,628,18,0,1
6802,2022-03-26 00:08:29.267,96119506,190,18,0,1
6803,2022-03-26 00:08:31.697,96119506,602,18,0,1
6804,2022-03-26 00:08:34.957,96119506,536,18,0,1
6805,2022-03-26 00:08:37.467,96119506,231,18,0,1
6806,2022-03-26 00:08:39.930,96119506,658,18,0,1
6807,2022-03-26 00:08:48.447,96119506,11,18,0,1
6808,2022-03-26 00:08:50.360,96119506,135,18,0,1
6809,2022-03-26 00:08:52.757,96119506,277,18,0,1
6810,2022-03-26 00:08:54.990,96119506,598,18,0,1
6811,2022-03-26 00:08:58.353,96119506,197,18,0,1
6812,2022-03-26 00:09:00.490,96119506,265,18,0,1
6813,2022-03-26 00:09:02.463,96119506,577,18,0,1
6814,2022-03-26 00:09:04.313,96119506,243,18,0,1
6815,2022-03-26 00:09:06.717,96119506,413,18,0,1
6816,2022-03-26 00:09:08.737,96119506,656,18,0,1
6817,2022-03-26 00:09:10.450,96119506,92,18,0,1
6818,2022-03-26 00:09:16.457,96119506,658,18,0,1
6819,2022-03-26 00:09:21.600,96119506,625,18,0,1
6820,2022-03-26 00:09:25.077,96119506,245,18,0,1
6821,2022-03-26 00:09:27.293,96119506,401,18,0,1
6822,2022-03-26 00:09:34.870,96119506,585,18,0,1
6823,2022-03-26 00:09:38.410,96119506,316,18,0,1
6824,2022-03-26 00:09:40.240,96119506,173,18,0,1
6825,2022-03-26 00:09:43.150,96119506,610,18,0,1
6826,2022-03-26 00:09:50.207,96119506,362,18,0,1
6827,2022-03-26 00:09:56.553,96119506,573,18,0,1
6828,2022-03-26 00:10:03.063,96119506,355,18,0,1
6829,2022-03-26 00:10:05.263,96119506,156,18,0,1
6830,2022-03-26 00:10:06.947,96119506,180,18,0,1
6831,2022-03-26 00:10:13.887,96119506,12,18,0,1
6832,2022-03-26 00:10:17.120,96119506,503,18,0,1
6833,2022-03-26 00:10:19.480,96119506,667,18,0,1
6834,2022-03-26 00:10:21.870,96119506,416,18,0,1
6835,2022-03-26 00:10:23.510,96119506,384,18,0,1
6836,2022-03-26 00:10:25.387,96119506,476,18,0,1
6837,2022-03-26 00:10:26.863,96119506,631,18,0,1
6838,2022-03-26 00:10:30.917,96119506,46,18,0,1
6839,2022-03-26 00:10:33.853,96119506,397,18,0,1
6840,2022-03-26 00:10:39.673,96119506,613,18,0,1
6841,2022-03-26 00:10:42.793,96119506,446,18,0,1
6842,2022-03-26 00:10:46.527,96119506,599,18,0,1
6843,2022-03-26 00:10:48.160,96119506,159,18,0,1
6844,2022-03-26 00:10:51.460,96119506,216,18,0,1
6845,2022-03-26 00:10:52.943,96119506,605,18,0,1
6846,2022-03-26 00:11:00.093,96119506,210,18,0,1
6847,2022-03-26 00:11:01.327,96119506,303,18,0,1
6848,2022-03-26 00:11:04.927,96119506,282,18,0,1
6849,2022-03-26 00:11:13.167,96119506,670,18,0,1
6850,2022-03-26 00:11:15.577,96119506,154,18,0,1
6851,2022-03-26 00:11:18.380,96119506,643,18,0,1
6852,2022-03-26 00:11:20.230,96119506,419,18,0,1
6853,2022-03-26 00:11:22.113,96119506,668,18,0,1
6854,2022-03-26 00:11:44.110,96119506,607,18,0,1
6855,2022-03-26 00:11:46.633,96119506,112,18,0,1
6856,2022-03-26 00:11:51.923,96119506,283,18,0,1
6857,2022-03-26 00:11:54.480,96119506,210,18,0,1
6858,2022-03-26 00:32:27.687,18900598,627,0,0,1
6859,2022-03-26 00:44:04.377,40759238,336,17,1,1
6860,2022-03-26 00:44:08.010,40759238,633,17,1,1
6861,2022-03-26 00:44:13.183,40759238,61,17,1,1
6862,2022-03-26 00:44:15.793,40759238,278,17,1,1
6863,2022-03-26 00:44:18.523,40759238,331,17,1,1
6864,2022-03-26 00:44:21.203,40759238,269,17,1,1
6865,2022-03-26 00:44:25.703,40759238,578,17,1,1
6866,2022-03-26 00:44:33.850,40759238,599,17,1,1
6867,2022-03-26 00:44:40.037,40759238,155,17,1,1
6868,2022-03-26 00:44:56.667,40759238,639,17,1,1
6869,2022-03-26 00:45:00.683,40759238,488,17,1,1
6870,2022-03-26 00:45:05.963,40759238,302,17,1,1
6871,2022-03-26 00:45:16.203,40759238,419,17,1,1
6872,2022-03-26 00:45:24.047,40759238,521,17,1,1
6873,2022-03-26 00:45:28.387,40759238,121,17,1,1
6874,2022-03-26 00:45:33.483,40759238,246,17,1,1
6875,2022-03-26 00:45:40.530,40759238,18,17,1,1
6876,2022-03-26 00:45:48.053,40759238,212,17,1,1
6877,2022-03-26 01:00:27.760,95995398,576,21,1,1
6878,2022-03-26 01:00:28.590,95995398,410,21,1,1
6879,2022-03-26 01:00:31.537,95995398,614,21,1,1
6880,2022-03-26 01:00:40.850,95995398,428,21,1,1
6881,2022-03-26 01:00:44.593,95995398,169,21,1,1
6882,2022-03-26 01:00:47.853,95995398,270,21,1,1
6883,2022-03-26 01:00:54.410,95995398,140,21,1,1
6884,2022-03-26 01:01:04.993,95995398,397,21,1,1
6885,2022-03-26 01:01:14.040,95995398,602,21,1,1
6886,2022-03-26 01:01:17.747,95995398,511,21,1,1
6887,2022-03-26 01:01:23.597,95995398,51,21,1,1
6888,2022-03-26 01:01:26.313,95995398,95,21,1,1
6889,2022-03-26 01:01:29.263,95995398,186,21,1,1
6890,2022-03-26 01:01:33.227,95995398,420,21,1,1
6891,2022-03-26 01:01:35.833,95995398,157,21,1,1
6892,2022-03-26 01:01:38.193,95995398,299,21,1,1
6893,2022-03-26 01:01:42.057,95995398,13,21,1,1
6894,2022-03-26 01:01:46.947,95995398,18,21,1,1
6895,2022-03-26 01:01:53.940,95995398,557,21,1,1
6896,2022-03-26 01:02:15.743,95995398,496,21,1,1
6897,2022-03-26 01:02:18.557,95995398,182,21,1,1
6898,2022-03-26 01:14:30.073,31032240,60,19,0,1
6899,2022-03-26 01:14:34.360,31032240,573,19,0,1
6900,2022-03-26 01:14:54.893,31032240,266,19,0,1
6901,2022-03-26 01:15:03.963,31032240,656,19,0,1
6902,2022-03-26 01:15:09.473,31032240,57,19,0,1
6903,2022-03-26 01:15:18.440,31032240,396,19,0,1
6904,2022-03-26 01:15:25.773,31032240,284,19,0,1
6905,2022-03-26 01:15:30.850,31032240,634,19,0,1
6906,2022-03-26 01:15:35.063,31032240,86,19,0,1
6907,2022-03-26 01:15:40.030,31032240,260,19,0,1
6908,2022-03-26 01:15:50.080,31032240,326,19,0,1
6909,2022-03-26 01:15:55.503,31032240,551,19,0,1
6910,2022-03-26 01:16:01.993,31032240,197,19,0,1
6911,2022-03-26 01:16:06.960,31032240,220,19,0,1
6912,2022-03-26 01:16:11.550,31032240,584,19,0,1
6913,2022-03-26 01:16:17.707,31032240,430,19,0,1
6914,2022-03-26 01:16:24.773,31032240,577,19,0,1
6915,2022-03-26 01:16:28.770,31032240,116,19,0,1
6916,2022-03-26 01:16:34.770,31032240,302,19,0,1
6917,2022-03-26 01:16:37.097,31032240,87,19,0,1
6918,2022-03-26 01:16:43.480,31032240,638,19,0,1
6919,2022-03-26 01:16:48.790,31032240,576,19,0,1
6920,2022-03-26 01:16:53.737,31032240,81,19,0,1
6921,2022-03-26 01:16:57.090,31032240,47,19,0,1
6922,2022-03-26 01:17:00.580,31032240,472,19,0,1
6923,2022-03-26 01:17:04.557,31032240,531,19,0,1
6924,2022-03-26 01:17:13.283,31032240,55,19,0,1
6925,2022-03-26 01:17:18.960,31032240,486,19,0,1
6926,2022-03-26 01:17:23.573,31032240,498,19,0,1
6927,2022-03-26 01:17:27.753,31032240,654,19,0,1
6928,2022-03-26 01:17:32.130,31032240,578,19,0,1
6929,2022-03-26 01:17:38.580,31032240,111,19,0,1
6930,2022-03-26 01:17:47.267,31032240,456,19,0,1
6931,2022-03-26 01:17:49.800,31032240,65,19,0,1
6932,2022-03-26 01:17:56.820,31032240,626,19,0,1
6933,2022-03-26 01:18:04.993,31032240,33,19,0,1
6934,2022-03-26 01:18:07.380,31032240,62,19,0,1
6935,2022-03-26 01:18:12.080,31032240,3,19,0,1
6936,2022-03-26 01:18:17.590,31032240,560,19,0,1
6937,2022-03-26 01:18:21.143,31032240,232,19,0,1
6938,2022-03-26 01:18:24.313,31032240,630,19,0,1
6939,2022-03-26 01:18:27.100,31032240,541,19,0,1
6940,2022-03-26 01:18:30.743,31032240,259,19,0,1
6941,2022-03-26 01:18:34.160,31032240,89,19,0,1
6942,2022-03-26 01:18:37.170,31032240,332,19,0,1
6943,2022-03-26 01:18:46.350,31032240,517,19,0,1
6944,2022-03-26 01:18:49.130,31032240,155,19,0,1
6945,2022-03-26 01:18:53.840,31032240,293,19,0,1
6946,2022-03-26 01:18:56.223,31032240,62,19,0,1
6947,2022-03-26 01:18:59.530,31032240,634,19,0,1
6948,2022-03-26 01:19:03.683,31032240,302,19,0,1
6949,2022-03-26 01:19:08.120,31032240,150,19,0,1
6950,2022-03-26 01:19:11.543,31032240,113,19,0,1
6951,2022-03-26 01:19:13.230,31032240,601,19,0,1
6952,2022-03-26 01:19:16.803,31032240,460,19,0,1
6953,2022-03-26 01:19:18.240,31032240,375,19,0,1
6954,2022-03-26 01:19:21.233,31032240,249,19,0,1
6955,2022-03-26 01:19:23.950,31032240,642,19,0,1
6956,2022-03-26 01:19:27.840,31032240,213,19,0,1
6957,2022-03-26 01:19:29.650,31032240,593,19,0,1
6958,2022-03-26 01:19:35.377,31032240,534,19,0,1
6959,2022-03-26 01:19:37.770,31032240,56,19,0,1
6960,2022-03-26 01:19:40.523,31032240,460,19,0,1
6961,2022-03-26 01:19:42.520,31032240,296,19,0,1
6962,2022-03-26 01:19:45.390,31032240,412,19,0,1
6963,2022-03-26 01:19:47.080,31032240,81,19,0,1
6964,2022-03-26 01:19:48.880,31032240,665,19,0,1
6965,2022-03-26 01:19:51.097,31032240,531,19,0,1
6966,2022-03-26 01:19:53.433,31032240,301,19,0,1
6967,2022-03-26 01:19:55.333,31032240,96,19,0,1
6968,2022-03-26 01:20:00.633,31032240,423,19,0,1
6969,2022-03-26 01:20:02.860,31032240,245,19,0,1
6970,2022-03-26 01:20:06.593,31032240,547,19,0,1
6971,2022-03-26 01:20:08.347,31032240,439,19,0,1
6972,2022-03-26 01:20:11.277,31032240,166,19,0,1
6973,2022-03-26 01:20:19.500,31032240,197,19,0,1
6974,2022-03-26 01:20:21.880,31032240,92,19,0,1
6975,2022-03-26 01:20:27.910,31032240,14,19,0,1
6976,2022-03-26 01:20:31.903,31032240,381,19,0,1
6977,2022-03-26 01:20:34.720,31032240,18,19,0,1
6978,2022-03-26 01:20:36.690,31032240,410,19,0,1
6979,2022-03-26 01:20:38.377,31032240,180,19,0,1
6980,2022-03-26 01:20:43.850,31032240,180,19,0,1
6981,2022-03-26 01:20:45.973,31032240,576,19,0,1
6982,2022-03-26 01:20:47.830,31032240,410,19,0,1
6983,2022-03-26 01:20:49.670,31032240,610,19,0,1
6984,2022-03-26 01:20:51.630,31032240,410,19,0,1
6985,2022-03-26 01:20:53.670,31032240,188,19,0,1
6986,2022-03-26 01:20:55.710,31032240,469,19,0,1
6987,2022-03-26 01:21:03.360,31032240,70,19,0,1
6988,2022-03-26 01:21:07.130,31032240,525,19,0,1
6989,2022-03-26 01:21:09.053,31032240,111,19,0,1
6990,2022-03-26 01:21:12.333,31032240,422,19,0,1
6991,2022-03-26 01:21:15.603,31032240,223,19,0,1
6992,2022-03-26 01:21:17.670,31032240,137,19,0,1
6993,2022-03-26 01:21:20.013,31032240,611,19,0,1
6994,2022-03-26 01:32:21.360,34048382,409,18,1,1
6995,2022-03-26 01:32:23.717,34048382,259,18,1,1
6996,2022-03-26 01:32:26.327,34048382,249,18,1,1
6997,2022-03-26 01:32:28.393,34048382,105,18,1,1
6998,2022-03-26 01:32:31.940,34048382,119,18,1,1
6999,2022-03-26 01:32:34.477,34048382,156,18,1,1
7000,2022-03-26 01:32:36.770,34048382,289,18,1,1
7001,2022-03-26 01:32:40.863,34048382,263,18,1,1
7002,2022-03-26 01:32:43.203,34048382,10,18,1,1
7003,2022-03-26 01:32:45.283,34048382,242,18,1,1
7004,2022-03-26 01:32:47.403,34048382,471,18,1,1
7005,2022-03-26 01:32:51.113,34048382,401,18,1,1
7006,2022-03-26 01:32:53.897,34048382,134,18,1,1
7007,2022-03-26 01:32:56.253,34048382,534,18,1,1
7008,2022-03-26 01:32:59.697,34048382,40,18,1,1
7009,2022-03-26 01:33:02.857,34048382,129,18,1,1
7010,2022-03-26 01:33:06.383,34048382,298,18,1,1
7011,2022-03-26 01:33:09.857,34048382,643,18,1,1
7012,2022-03-26 01:33:13.620,34048382,71,18,1,1
7013,2022-03-26 01:33:16.493,34048382,480,18,1,1
7014,2022-03-26 01:33:18.863,34048382,258,18,1,1
7015,2022-03-26 01:33:20.943,34048382,481,18,1,1
7016,2022-03-26 01:33:23.630,34048382,262,18,1,1
7017,2022-03-26 01:33:27.893,34048382,151,18,1,1
7018,2022-03-26 01:33:30.147,34048382,320,18,1,1
7019,2022-03-26 01:33:32.153,34048382,569,18,1,1
7020,2022-03-26 01:33:35.520,34048382,105,18,1,1
7021,2022-03-26 01:33:37.663,34048382,494,18,1,1
7022,2022-03-26 01:33:39.523,34048382,629,18,1,1
7023,2022-03-26 01:33:43.313,34048382,232,18,1,1
7024,2022-03-26 01:33:45.960,34048382,52,18,1,1
7025,2022-03-26 01:33:48.363,34048382,267,18,1,1
7026,2022-03-26 01:33:52.600,34048382,168,18,1,1
7027,2022-03-26 01:33:54.690,34048382,392,18,1,1
7028,2022-03-26 01:33:56.903,34048382,592,18,1,1
7029,2022-03-26 01:33:58.373,34048382,249,18,1,1
7030,2022-03-26 01:34:00.233,34048382,593,18,1,1
7031,2022-03-26 01:34:02.670,34048382,88,18,1,1
7032,2022-03-26 01:34:05.627,34048382,323,18,1,1
7033,2022-03-26 01:34:07.803,34048382,357,18,1,1
7034,2022-03-26 01:34:09.400,34048382,357,18,1,1
7035,2022-03-26 01:34:43.663,34048382,665,18,1,1
7036,2022-03-26 01:34:46.080,34048382,605,18,1,1
